SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER42L,HER42L_1F,HER42_1F_159,2.9,267.1,6,66.3,15.8,211.8,3.203,0,2143.909,1.0925,-1.2,-1.098398169,2342.164,0.944,0.3648,0,2143.909,1.4747,-1.2,-0.813724825,3161.701,0.7123,0.3822,0,2143.909,1.2836,-1.2,-1,2751.9325,0.82815,0.3735
HER42L,HER42L_1F,HER42_1F_160,2.9,267.2,6,66.4,15.9,211.9,3.22,0,1487.985,1.0572,-1.2,-1.13507378,1573.08,0.9653,0.3648,0,1487.985,1.4485,-1.2,-0.828443217,2155.306,0.7282,0.3822,0,1487.985,1.25285,-1.2,-1,1864.193,0.84675,0.3735
HER42L,HER42L_1F,HER42_1F_161,2.9,267.3,6,66.5,16,212,3.236,0,1839.682,1.0813,-1.2,-1.109775271,1989.308,0.9507,0.3648,0,1839.682,1.4597,-1.2,-0.82208673,2685.379,0.7214,0.3822,0,1839.682,1.2705,-1.2,-1,2337.3435,0.83605,0.3735
HER42L,HER42L_1F,HER42_1F_162,2.9,267.4,6,66.6,16.1,212.1,3.287,0,1993.329,1.0889,-1.1,-1.010193774,2170.567,0.9461,0.3648,0,1993.329,1.4524,-1.1,-0.757367116,2895.097,0.7258,0.3822,0,1993.329,1.27065,-1.1,-0.9,2532.832,0.83595,0.3735
HER42L,HER42L_1F,HER42_1F_163,2.9,267.5,6,66.7,16.2,212.2,3.307,0,2206.137,1.0898,-1.1,-1.009359516,2404.249,0.9456,0.3648,0,2206.137,1.4483,-1.1,-0.759511151,3195.217,0.7283,0.3822,0,2206.137,1.26905,-1.1,-0.9,2799.733,0.83695,0.3735
HER42L,HER42L_1F,HER42_1F_164,2.9,267.6,6,66.8,16.3,212.3,3.284,0,1866.97,1.074,-1.2,-1.117318436,2005.045,0.9552,0.3648,0,1866.97,1.4437,-1.2,-0.831197617,2695.272,0.7311,0.3822,0,1866.97,1.25885,-1.2,-1,2350.1585,0.84315,0.3735
HER42L,HER42L_1F,HER42_1F_165,2.9,267.7,6,66.9,16.4,212.4,3.235,0,2165.328,1.0655,-1.2,-1.126231816,2307.238,0.9603,0.3648,0,2165.328,1.45,-1.2,-0.827586207,3139.805,0.7273,0.3822,0,2165.328,1.25775,-1.2,-1,2723.5215,0.8438,0.3735
HER42L,HER42L_1F,HER42_1F_166,2.9,267.8,6,67,16.5,212.5,3.152,0,2081.902,1.1356,-1.2,-1.056710109,2364.112,0.9178,0.3684,0,2081.902,1.5146,-1.2,-0.792288393,3153.246,0.6881,0.3862,0,2081.902,1.3251,-1.2,-0.9,2758.679,0.80295,0.3773
HER42L,HER42L_1F,HER42_1F_167,2.9,267.9,6,67.1,16.6,212.6,3.16,0,1672.843,1.1073,-1.1,-0.993407387,1852.405,0.9349,0.3648,0,1672.843,1.4948,-1.1,-0.735884399,2500.573,0.7001,0.3822,0,1672.843,1.30105,-1.1,-0.9,2176.489,0.8175,0.3735
HER42L,HER42L_1F,HER42_1F_168,2.9,268,6,67.2,16.7,212.7,3.112,0,1687.635,1.1919,-1.3,-1.090695528,2011.554,0.8837,0.3648,0,1687.635,1.5606,-1.3,-0.833012944,2633.692,0.6603,0.3822,0,1687.635,1.37625,-1.3,-1,2322.623,0.772,0.3735
HER42L,HER42L_1F,HER42_1F_169,2.9,268.1,6,67.3,16.8,212.8,3.157,0,1956.01,1.1094,-1.3,-1.171804579,2169.93,0.9337,0.3648,0,1956.01,1.4968,-1.3,-0.868519508,2927.827,0.6989,0.3822,0,1956.01,1.3031,-1.3,-1,2548.8785,0.8163,0.3735
HER42L,HER42L_1F,HER42_1F_170,2.9,268.2,6,67.4,16.9,212.9,3.215,0,1864.849,1.098,-1.4,-1.275045537,2047.536,0.9406,0.3648,0,1864.849,1.4752,-1.4,-0.949023861,2751.115,0.712,0.3822,0,1864.849,1.2866,-1.4,-1.1,2399.3255,0.8263,0.3735
HER42L,HER42L_1F,HER42_1F_171,2.9,268.3,6,67.5,17,213,3.182,0,2122.748,1.1142,-1.4,-1.256506911,2365.142,0.9308,0.3648,0,2122.748,1.4936,-1.4,-0.937332619,3170.525,0.7009,0.3822,0,2122.748,1.3039,-1.4,-1.1,2767.8335,0.81585,0.3735
HER42L,HER42L_1F,HER42_1F_172,2.9,268.4,6,67.6,17.1,213.1,3.255,0,1714.06,1.093,-1.2,-1.0978957,1873.447,0.9436,0.3648,0,1714.06,1.4625,-1.2,-0.820512821,2506.787,0.7197,0.3822,0,1714.06,1.27775,-1.2,-1,2190.117,0.83165,0.3735
HER42L,HER42L_1F,HER42_1F_173,2.9,268.5,6,67.7,17.2,213.2,3.252,0,2155.07,1.094,-1.2,-1.096892139,2357.638,0.943,0.3648,0,2155.07,1.4638,-1.2,-0.819784124,3154.665,0.7189,0.3822,0,2155.07,1.2789,-1.2,-1,2756.1515,0.83095,0.3735
HER42L,HER42L_1F,HER42_1F_174,2.9,268.6,6,67.8,17.3,213.3,3.248,0,2181.33,1.0934,-1.2,-1.097494055,2385.165,0.9434,0.3684,0,2181.33,1.4644,-1.2,-0.819448238,3194.427,0.7185,0.3862,0,2181.33,1.2789,-1.2,-1,2789.796,0.83095,0.3773
HER42L,HER42L_1F,HER42_1F_175,2.9,268.7,6,67.9,17.4,213.4,3.265,0,608.1207,1.1313,-1.3,-1.149120481,687.9829,0.9204,0.3648,0,608.1207,1.4844,-1.3,-0.875774724,902.7075,0.7064,0.3822,0,608.1207,1.30785,-1.3,-1,795.3452,0.8134,0.3735
HER42L,HER42L_1F,HER42_1F_176,2.9,268.8,6,68,17.5,213.5,3.309,0,1775.215,1.0714,-1.2,-1.120029867,1902.011,0.9567,0.3648,0,1775.215,1.4363,-1.2,-0.835480053,2549.688,0.7356,0.3822,0,1775.215,1.25385,-1.2,-1,2225.8495,0.84615,0.3735
HER42L,HER42L_1F,HER42_1F_177,2.9,268.9,6,68.1,17.6,213.6,3.357,0,2246.988,1.0902,-1.2,-1.100715465,2449.575,0.9454,0.3648,0,2246.988,1.4373,-1.2,-0.834898769,3229.545,0.735,0.3822,0,2246.988,1.26375,-1.2,-1,2839.56,0.8402,0.3735
HER42L,HER42L_1F,HER42_1F_178,2.9,269,6,68.2,17.7,213.7,3.513,0,1854.804,1.0453,-1.2,-1.147995791,1938.788,0.9726,0.3648,0,1854.804,1.3757,-1.2,-0.872283201,2551.647,0.7723,0.3822,0,1854.804,1.2105,-1.2,-1,2245.2175,0.87245,0.3735
HER42L,HER42L_1F,HER42_1F_179,2.9,269.1,6,68.3,17.8,213.8,3.464,0,669.5014,1.0351,-1.2,-1.159308279,692.9723,0.9788,0.3648,0,669.5014,1.3793,-1.2,-0.870006525,923.447,0.7701,0.3822,0,669.5014,1.2072,-1.2,-1,808.20965,0.87445,0.3735
HER42L,HER42L_1F,HER42_1F_180,2.9,269.2,6,68.4,17.9,213.9,3.252,0,2176.707,1.1063,-1.3,-1.175088132,2408.159,0.9356,0.3648,0,2176.707,1.4716,-1.3,-0.883392226,3203.295,0.7142,0.3822,0,2176.707,1.28895,-1.3,-1,2805.727,0.8249,0.3735
HER42L,HER42L_1F,HER42_1F_181,2.9,269.3,6,68.5,18,214,3.263,0,2176.784,1.1282,-1.2,-1.063641198,2455.882,0.9223,0.3648,0,2176.784,1.4829,-1.2,-0.809225167,3227.976,0.7073,0.3822,0,2176.784,1.30555,-1.2,-0.9,2841.929,0.8148,0.3735
HER42L,HER42L_1F,HER42_1F_182,2.9,269.4,6,68.6,18.1,214.1,3.269,0,1716.912,1.1499,-1.3,-1.13053309,1974.304,0.9091,0.3648,0,1716.912,1.4954,-1.3,-0.86933262,2567.39,0.6998,0.3822,0,1716.912,1.32265,-1.3,-1,2270.847,0.80445,0.3735
HER42L,HER42L_1F,HER42_1F_183,2.9,269.5,6,68.7,18.2,214.2,3.275,0,2080.686,1.1241,-1.3,-1.15648074,2338.861,0.9248,0.3612,0,2080.686,1.4775,-1.3,-0.879864636,3074.166,0.7106,0.3782,0,2080.686,1.3008,-1.3,-1,2706.5135,0.8177,0.3697
HER42L,HER42L_1F,HER42_1F_184,2.9,269.6,6,68.8,18.3,214.3,3.286,0,2061.48,1.0977,-1.1,-1.00209529,2262.897,0.9408,0.3612,0,2061.48,1.4582,-1.1,-0.754354684,3006.014,0.7223,0.3782,0,2061.48,1.27795,-1.1,-0.9,2634.4555,0.83155,0.3697
HER42L,HER42L_1F,HER42_1F_185,2.9,269.7,6,68.9,18.4,214.4,3.288,0,1970.042,1.1112,-1.2,-1.079913607,2189.017,0.9326,0.3611,0,1970.042,1.4662,-1.2,-0.818442232,2888.559,0.7174,0.3782,0,1970.042,1.2887,-1.2,-0.9,2538.788,0.825,0.36965
HER42L,HER42L_1F,HER42_1F_186,2.9,269.8,6,69,18.5,214.5,3.3,0,1454.385,1.1099,-1.1,-0.991080278,1614.264,0.9334,0.3611,0,1454.385,1.4627,-1.1,-0.75203391,2127.329,0.7196,0.3782,0,1454.385,1.2863,-1.1,-0.9,1870.7965,0.8265,0.36965
HER42L,HER42L_1F,HER42_1F_187,2.9,269.9,6,69.1,18.6,214.6,3.302,0,648.8505,1.1102,-1.1,-0.990812466,720.3506,0.9332,0.3611,0,648.8505,1.4624,-1.1,-0.752188184,948.8856,0.7198,0.3782,0,648.8505,1.2863,-1.1,-0.9,834.6181,0.8265,0.36965
HER42L,HER42L_1F,HER42_1F_188,2.9,270,6,69.2,18.7,214.7,3.304,0,715.3063,1.1011,-1,-0.908182726,787.6135,0.9387,0.3611,0,715.3063,1.4562,-1,-0.686718857,1041.607,0.7235,0.3782,0,715.3063,1.27865,-1,-0.8,914.61025,0.8311,0.36965
HER42L,HER42L_1F,HER42_1F_189,2.9,270.1,6,69.3,18.8,214.8,3.326,0,1885.488,1.0854,-1,-0.921319329,2046.57,0.9482,0.3611,0,1885.488,1.4412,-1,-0.693866223,2717.428,0.7326,0.3782,0,1885.488,1.2633,-1,-0.8,2381.999,0.8404,0.36965
HER42L,HER42L_1F,HER42_1F_190,2.9,270.2,6,69.4,18.9,214.9,3.328,0,2235.057,1.0792,-1,-0.926612305,2412.097,0.952,0.3611,0,2235.057,1.4368,-1,-0.695991091,3211.428,0.7352,0.3782,0,2235.057,1.258,-1,-0.8,2811.7625,0.8436,0.36965
HER42L,HER42L_1F,HER42_1F_191,2.9,270.3,6,69.5,19,215,3.348,0,1840.572,1.1228,-0.9,-0.80156751,2066.561,0.9256,0.3611,0,1840.572,1.4601,-0.9,-0.616396137,2687.361,0.7212,0.3782,0,1840.572,1.29145,-0.9,-0.7,2376.961,0.8234,0.36965
HER42L,HER42L_1F,HER42_1F_192,2.9,270.4,6,69.6,19.1,215.1,3.34,0,631.4994,1.0864,-0.9,-0.828424153,686.085,0.9476,0.3611,0,631.4994,1.4387,-0.9,-0.625564746,908.545,0.7341,0.3782,0,631.4994,1.26255,-0.9,-0.7,797.315,0.84085,0.36965
HER42L,HER42L_1F,HER42_1F_193,2.9,270.5,6,69.7,19.2,215.2,3.317,0,629.5313,1.1483,-0.8,-0.696682052,722.9015,0.9101,0.3611,0,629.5313,1.4834,-0.8,-0.539301604,933.8178,0.7071,0.3782,0,629.5313,1.31585,-0.8,-0.6,828.35965,0.8086,0.36965
HER42L,HER42L_1F,HER42_1F_194,2.9,270.6,6,69.8,19.3,215.3,3.275,0,1910.735,1.1821,-0.8,-0.676761695,2258.76,0.8896,0.3576,0,1910.735,1.5147,-0.8,-0.528157391,2894.127,0.6881,0.3743,0,1910.735,1.3484,-0.8,-0.6,2576.4435,0.78885,0.36595
HER42L,HER42L_1F,HER42_1F_195,2.9,270.7,6,69.9,19.4,215.4,3.402,0,1421.053,1.0958,-0.9,-0.821317759,1557.207,0.9419,0.3576,0,1421.053,1.431,-0.9,-0.628930818,2033.594,0.7388,0.3743,0,1421.053,1.2634,-0.9,-0.7,1795.4005,0.84035,0.36595
HER42L,HER42L_1F,HER42_1F_196,2.9,270.8,6,70,19.5,215.5,3.45,0,2234.456,1.124,-0.8,-0.711743772,2511.515,0.9249,0.3576,0,2234.456,1.439,-0.8,-0.555941626,3215.399,0.7339,0.3743,0,2234.456,1.2815,-0.8,-0.6,2863.457,0.8294,0.36595
HER42L,HER42L_1F,HER42_1F_197,2.9,270.9,6,70.1,19.6,215.6,3.451,0,1423.68,1.0902,-0.7,-0.642084021,1552.058,0.9453,0.3576,0,1423.68,1.4171,-0.7,-0.493966551,2017.451,0.7472,0.3743,0,1423.68,1.25365,-0.7,-0.6,1784.7545,0.84625,0.36595
HER42L,HER42L_1F,HER42_1F_198,2.9,271,6,70.2,19.7,215.7,3.495,0,1453.827,1.0889,-0.6,-0.551014786,1583.13,0.9461,0.3576,0,1453.827,1.4072,-0.6,-0.426378624,2045.874,0.7532,0.3743,0,1453.827,1.24805,-0.6,-0.5,1814.502,0.84965,0.36595
HER42L,HER42L_1F,HER42_1F_199,2.9,271.1,6,70.3,19.8,215.8,3.376,0,1667.984,1.1089,-0.4,-0.360717828,1849.559,0.934,0.3576,0,1667.984,1.445,-0.4,-0.276816609,2410.256,0.7303,0.3743,0,1667.984,1.27695,-0.4,-0.3,2129.9075,0.83215,0.36595
HER42L,HER42L_1F,HER42_1F_200,2.9,271.2,6,70.4,19.9,215.9,3.37,0,1812.803,1.1488,-0.7,-0.609331476,2082.579,0.9098,0.3576,0,1812.803,1.472,-0.7,-0.475543478,2668.389,0.714,0.3743,0,1812.803,1.3104,-0.7,-0.5,2375.484,0.8119,0.36595
HER42L,HER42L_1F,HER42_1F_201,2.9,271.3,6,70.5,20,216,3.349,0,2249.16,1.1206,-0.8,-0.713903266,2520.38,0.9269,0.3541,0,2249.16,1.4584,-0.8,-0.548546352,3280.273,0.7222,0.3705,0,2249.16,1.2895,-0.8,-0.6,2900.3265,0.82455,0.3623
HER42L,HER42L_1F,HER42_1F_202,2.9,271.4,6,70.6,20.1,216.1,3.308,0,1186.088,1.1185,-0.8,-0.71524363,1326.637,0.9282,0.3541,0,1186.088,1.4663,-0.8,-0.545590943,1739.187,0.7174,0.3705,0,1186.088,1.2924,-0.8,-0.6,1532.912,0.8228,0.3623
HER42L,HER42L_1F,HER42_1F_203,2.9,271.5,6,70.7,20.2,216.2,3.349,0,1851.299,1.0771,-0.9,-0.835577012,1993.952,0.9533,0.3541,0,1851.299,1.4308,-0.9,-0.629018731,2648.749,0.7389,0.3705,0,1851.299,1.25395,-0.9,-0.7,2321.3505,0.8461,0.3623
HER42L,HER42L_1F,HER42_1F_204,2.9,271.6,6,70.8,20.3,216.3,3.438,0,1433.097,1.1152,-1,-0.896700143,1598.15,0.9302,0.3576,0,1433.097,1.4358,-1,-0.696475832,2057.669,0.7359,0.3743,0,1433.097,1.2755,-1,-0.8,1827.9095,0.83305,0.36595
HER42L,HER42L_1F,HER42_1F_205,2.9,271.7,6,70.9,20.4,216.4,3.447,0,682.7095,1.0761,-0.9,-0.836353499,734.6617,0.9539,0.3541,0,682.7095,1.4089,-0.9,-0.638796224,961.8794,0.7522,0.3705,0,682.7095,1.2425,-0.9,-0.7,848.27055,0.85305,0.3623
HER42L,HER42L_1F,HER42_1F_206,2.9,271.8,6,71,20.5,216.5,3.423,0,670.6505,1.0601,-0.9,-0.848976512,710.9528,0.9636,0.3541,0,670.6505,1.4038,-0.9,-0.641116968,941.4762,0.7553,0.3705,0,670.6505,1.23195,-0.9,-0.7,826.2145,0.85945,0.3623
HER42L,HER42L_1F,HER42_1F_207,2.9,271.9,6,71.1,20.6,216.6,3.406,0,1419.758,1.0845,-1,-0.92208391,1539.717,0.9488,0.3541,0,1419.758,1.423,-1,-0.702740689,2020.274,0.7437,0.3705,0,1419.758,1.25375,-1,-0.8,1779.9955,0.84625,0.3623
HER42L,HER42L_1F,HER42_1F_208,2.9,272,6,71.2,20.7,216.7,3.39,0,696.9573,1.0841,-1,-0.922424131,755.585,0.949,0.3541,0,696.9573,1.4262,-1,-0.701163932,993.995,0.7417,0.3705,0,696.9573,1.25515,-1,-0.8,874.79,0.84535,0.3623
HER42L,HER42L_1F,HER42_1F_209,2.9,272.1,6,71.3,20.8,216.8,3.497,0,1976.823,1.0714,-1.1,-1.026694045,2117.931,0.9567,0.3541,0,1976.823,1.3956,-1.1,-0.788191459,2758.816,0.7603,0.3705,0,1976.823,1.2335,-1.1,-0.9,2438.3735,0.8585,0.3623
HER42L,HER42L_1F,HER42_1F_210,2.9,272.2,6,71.4,20.9,216.9,3.53,0,1465.338,1.0438,-1,-0.958037938,1529.46,0.9735,0.3541,0,1465.338,1.3713,-1,-0.729235032,2009.428,0.775,0.3705,0,1465.338,1.20755,-1,-0.8,1769.444,0.87425,0.3623
HER42L,HER42L_1F,HER42_1F_211,2.9,272.3,6,71.5,21,217,3.523,0,1465.474,1.0759,-1.1,-1.022399851,1576.64,0.954,0.3541,0,1465.474,1.3932,-1.1,-0.789549239,2041.71,0.7617,0.3705,0,1465.474,1.23455,-1.1,-0.9,1809.175,0.85785,0.3623
HER42L,HER42L_1F,HER42_1F_212,2.9,272.4,6,71.6,21.1,217.1,3.496,0,1836.134,1.0575,-1.1,-1.040189125,1941.641,0.9652,0.3507,0,1836.135,1.3869,-1.1,-0.79313577,2546.541,0.7655,0.3667,0,1836.1345,1.2222,-1.1,-0.9,2244.091,0.86535,0.3587
HER42L,HER42L_1F,HER42_1F_213,2.9,272.5,6,71.7,21.2,217.2,3.212,0,1847.039,1.1888,-1.2,-1.009421265,2195.709,0.8856,0.3541,0,1847.039,1.5337,-1.2,-0.782421595,2832.837,0.6765,0.3705,0,1847.039,1.36125,-1.2,-0.9,2514.273,0.78105,0.3623
HER42L,HER42L_1F,HER42_1F_214,2.9,272.6,6,71.8,21.3,217.3,3.077,0,1784.803,1.1873,-1.1,-0.926471827,2119.182,0.8865,0.3541,0,1784.803,1.5668,-1.1,-0.702067909,2796.407,0.6565,0.3705,0,1784.803,1.37705,-1.1,-0.8,2457.7945,0.7715,0.3623
HER42L,HER42L_1F,HER42_1F_215,2.9,272.7,6,71.9,21.4,217.4,3.144,0,1324.347,1.2095,-1.2,-0.992145515,1601.821,0.873,0.3507,0,1324.347,1.5637,-1.2,-0.767410629,2070.884,0.6584,0.3667,0,1324.347,1.3866,-1.2,-0.9,1836.3525,0.7657,0.3587
HER42L,HER42L_1F,HER42_1F_216,2.9,272.8,6,72,21.5,217.5,3.223,0,1354.771,1.1712,-1.3,-1.109972678,1586.655,0.8963,0.3541,0,1354.771,1.5198,-1.3,-0.855375707,2058.967,0.685,0.3705,0,1354.771,1.3455,-1.3,-1,1822.811,0.79065,0.3623
HER42L,HER42L_1F,HER42_1F_217,2.9,272.9,6,72.1,21.6,217.6,3.329,0,1399.327,1.1348,-1.3,-1.145576313,1587.965,0.9183,0.3541,0,1399.328,1.472,-1.3,-0.883152174,2059.806,0.7139,0.3705,0,1399.3275,1.3034,-1.3,-1,1823.8855,0.8161,0.3623
HER42L,HER42L_1F,HER42_1F_218,2.9,273,6,72.2,21.7,217.7,3.355,0,1407.299,1.1075,-1.2,-1.083521445,1558.524,0.9349,0.3541,0,1407.299,1.4487,-1.2,-0.828328847,2038.797,0.728,0.3705,0,1407.299,1.2781,-1.2,-1,1798.6605,0.83145,0.3623
HER42L,HER42L_1F,HER42_1F_219,2.9,273.1,6,72.3,21.8,217.8,3.382,0,1421.606,1.1475,-1.3,-1.132897603,1631.321,0.9106,0.3541,0,1421.606,1.4685,-1.3,-0.885257065,2087.683,0.716,0.3705,0,1421.606,1.308,-1.3,-1,1859.502,0.8133,0.3623
HER42L,HER42L_1F,HER42_1F_220,2.9,273.2,6,72.4,21.9,217.9,3.344,0,1402.685,1.0907,-1.4,-1.283579353,1529.897,0.945,0.3507,0,1402.685,1.4405,-1.4,-0.971884762,2020.585,0.733,0.3667,0,1402.685,1.2656,-1.4,-1.1,1775.241,0.839,0.3587
HER42L,HER42L_1F,HER42_1F_221,2.9,273.3,6,72.5,22,218,3.316,0,1053.033,1.1393,-1.3,-1.141051523,1199.673,0.9156,0.3541,0,1053.033,1.4778,-1.3,-0.87968602,1556.138,0.7104,0.3705,0,1053.033,1.30855,-1.3,-1,1377.9055,0.813,0.3623
HER42L,HER42L_1F,HER42_1F_222,2.9,273.4,6,72.6,22.1,218.1,3.359,0,2000.595,1.1414,-1.1,-0.963728754,2283.48,0.9143,0.3507,0,2000.596,1.4696,-1.1,-0.748502994,2940.052,0.7154,0.3667,0,2000.5955,1.3055,-1.1,-0.9,2611.766,0.81485,0.3587
HER42L,HER42L_1F,HER42_1F_223,2.9,273.5,6,72.7,22.2,218.2,3.376,0,2028.846,1.1079,-1.1,-0.992869393,2247.834,0.9346,0.3507,0,2028.846,1.4444,-1.1,-0.761561894,2930.51,0.7307,0.3667,0,2028.846,1.27615,-1.1,-0.9,2589.172,0.83265,0.3587
HER42L,HER42L_1F,HER42_1F_224,2.9,273.6,6,72.8,22.3,218.3,3.394,0,1259.837,1.1287,-1.1,-0.974572517,1421.988,0.922,0.3507,0,1259.837,1.4538,-1.1,-0.756637777,1831.603,0.7249,0.3667,0,1259.837,1.29125,-1.1,-0.9,1626.7955,0.82345,0.3587
HER42L,HER42L_1F,HER42_1F_225,2.9,273.7,6,72.9,22.4,218.4,3.387,0,1417.748,1.0906,-1.1,-1.008619109,1546.162,0.9451,0.3506,0,1417.748,1.431,-1.1,-0.768693222,2028.73,0.7388,0.3667,0,1417.748,1.2608,-1.1,-0.9,1787.446,0.84195,0.35865
HER42L,HER42L_1F,HER42_1F_226,2.9,273.8,6,73,22.5,218.5,3.337,0,1881.06,1.1172,-1,-0.89509488,2101.44,0.929,0.354,0,1881.06,1.4589,-1,-0.68544794,2744.32,0.7219,0.3704,0,1881.06,1.28805,-1,-0.8,2422.88,0.82545,0.3622
HER42L,HER42L_1F,HER42_1F_227,2.9,273.9,6,73.1,22.6,218.6,3.341,0,1407.329,1.1,-1.2,-1.090909091,1548.09,0.9394,0.3506,0,1407.329,1.4471,-1.2,-0.829244696,2036.559,0.729,0.3667,0,1407.329,1.27355,-1.2,-1,1792.3245,0.8342,0.35865
HER42L,HER42L_1F,HER42_1F_228,2.9,274,6,73.2,22.7,218.7,3.372,0,1426.396,1.125,-1.1,-0.977777778,1604.637,0.9243,0.3506,0,1426.396,1.4562,-1.1,-0.755390743,2077.104,0.7235,0.3667,0,1426.396,1.2906,-1.1,-0.9,1840.8705,0.8239,0.35865
HER42L,HER42L_1F,HER42_1F_229,2.9,274.1,6,73.3,22.8,218.8,3.415,0,1237.767,1.1163,-1.1,-0.98539819,1381.693,0.9295,0.3506,0,1237.767,1.4414,-1.1,-0.76314694,1784.085,0.7325,0.3667,0,1237.767,1.27885,-1.1,-0.9,1582.889,0.831,0.35865
HER42L,HER42L_1F,HER42_1F_230,2.9,274.2,6,73.4,22.9,218.9,3.42,0,1230.658,1.0928,-1.1,-1.00658858,1344.831,0.9438,0.3506,0,1230.658,1.4253,-1.1,-0.771767347,1754.006,0.7423,0.3667,0,1230.658,1.25905,-1.1,-0.9,1549.4185,0.84305,0.35865
HER42L,HER42L_1F,HER42_1F_231,2.9,274.3,6,73.5,23,219,3.369,0,1212.307,1.0936,-1.2,-1.097293343,1325.826,0.9432,0.3506,0,1212.307,1.4368,-1.2,-0.83518931,1741.889,0.7352,0.3667,0,1212.307,1.2652,-1.2,-1,1533.8575,0.8392,0.35865
HER42L,HER42L_1F,HER42_1F_232,2.9,274.4,6,73.6,23.1,219.1,3.335,0,650.2242,1.1216,-1.2,-1.069900143,729.2643,0.9263,0.3506,0,650.2242,1.4622,-1.2,-0.820681165,950.7446,0.7199,0.3667,0,650.2242,1.2919,-1.2,-0.9,840.00445,0.8231,0.35865
HER42L,HER42L_1F,HER42_1F_233,2.9,274.5,6,73.7,23.2,219.2,3.29,0,636.4868,1.1058,-1.1,-0.994754929,703.8087,0.9359,0.354,0,636.4868,1.4624,-1.1,-0.752188184,930.7759,0.7198,0.3704,0,636.4868,1.2841,-1.1,-0.9,817.2923,0.82785,0.3622
HER42L,HER42L_1F,HER42_1F_234,2.9,274.6,6,73.8,23.3,219.3,3.234,0,642.4314,1.1422,-1.2,-1.050604097,733.7665,0.9138,0.3506,0,642.4315,1.4987,-1.2,-0.800693935,962.7804,0.6978,0.3667,0,642.43145,1.32045,-1.2,-0.9,848.27345,0.8058,0.35865
HER42L,HER42L_1F,HER42_1F_235,2.9,274.7,6,73.9,23.4,219.4,3.255,0,606.8233,1.1338,-1,-0.881989769,688.0457,0.9189,0.354,0,606.8233,1.4884,-1,-0.671862403,903.1807,0.704,0.3704,0,606.8233,1.3111,-1,-0.8,795.6132,0.81145,0.3622
HER42L,HER42L_1F,HER42_1F_236,2.9,274.8,6,74,23.5,219.5,3.295,0,621.2292,1.1465,-1,-0.872219799,712.2491,0.9112,0.354,0,621.2292,1.4872,-1,-0.672404519,923.8835,0.7047,0.3704,0,621.2292,1.31685,-1,-0.8,818.0663,0.80795,0.3622
HER42L,HER42L_1F,HER42_1F_237,2.9,274.9,6,74.1,23.6,219.6,3.361,0,690.2855,1.0604,-0.1,-0.094304036,731.9452,0.9634,0.3506,0,690.2855,1.4175,-0.1,-0.070546737,978.4921,0.747,0.3666,0,690.2855,1.23895,-0.1,-0.1,855.21865,0.8552,0.3586
HER42L,HER42L_1F,HER42_1F_238,2.9,275,6,74.2,23.7,219.7,3.28,0,648.9909,1.1054,-1,-0.9046499,717.3744,0.9361,0.3506,0,648.9909,1.4644,-1,-0.682873532,950.4025,0.7185,0.3667,0,648.9909,1.2849,-1,-0.8,833.88845,0.8273,0.35865
HER42L,HER42L_1F,HER42_1F_239,2.9,275.1,6,74.3,23.8,219.8,3.194,0,676.8383,1.2004,-1,-0.833055648,812.4523,0.8786,0.3506,0,676.8383,1.5455,-1,-0.647039793,1046.058,0.6694,0.3666,0,676.8383,1.37295,-1,-0.7,929.25515,0.774,0.3586
HER42L,HER42L_1F,HER42_1F_240,2.9,275.2,6,74.4,23.9,219.9,3.154,0,948.8568,1.1584,-1,-0.863259669,1099.118,0.904,0.354,0,948.8568,1.5285,-1,-0.654236179,1450.363,0.6797,0.3703,0,948.8568,1.34345,-1,-0.8,1274.7405,0.79185,0.36215
HER42L,HER42L_1F,HER42_1F_241,2.9,275.3,6,74.5,24,220,3.174,0,1076.297,1.1706,-1.1,-0.939689048,1259.926,0.8966,0.354,0,1076.297,1.5313,-1.1,-0.718343891,1648.183,0.678,0.3703,0,1076.297,1.35095,-1.1,-0.8,1454.0545,0.7873,0.36215
HER42L,HER42L_1F,HER42_1F_242,2.9,275.4,6,74.6,24.1,220.1,3.329,0,1942.24,1.1077,-1.1,-0.993048659,2151.443,0.9347,0.354,0,1942.241,1.4547,-1.1,-0.756169657,2825.371,0.7244,0.3703,0,1942.2405,1.2812,-1.1,-0.9,2488.407,0.82955,0.36215
HER42L,HER42L_1F,HER42_1F_243,2.9,275.5,6,74.7,24.2,220.2,3.382,0,1237.015,1.1097,-1.1,-0.991258899,1372.658,0.9335,0.354,0,1237.015,1.4442,-1.1,-0.761667359,1786.513,0.7308,0.3703,0,1237.015,1.27695,-1.1,-0.9,1579.5855,0.83215,0.36215
